id,rate
01001,7587
01003,6192
01005,6145
01007,8279
01009,8115
01011,8791
01013,7825
01015,8436
01017,7114
01019,5455
01021,6761
01023,3900
01025,10236
01027,8689
01029,6948
01031,6959
01033,8509
01035,6952
01037,4867
01039,7911
01041,6970
01043,8588
01045,6855
01047,7584
01049,9757
01051,8055
01053,7321
01055,9885
01057,8839
01059,10522
01061,6436
01063,8371
01065,10019
01067,7369
01069,6961
01071,10039
01073,8056
01075,7714
01077,7080
01079,6323
01081,6350
01083,6954
01085,9777
01087,5584
01089,6057
01091,9606
01093,7108
01095,9580
01097,6328
01099,5913
01101,7170
01103,9038
80001,0
01105,9850
01107,8810
01109,6127
01111,5554
01113,4872
01117,7292
01115,7347
01119,6896
01121,6515
01123,5903
01125,8953
90001,0
01127,8337
01129,7344
01131,8579
01133,8366
02013,1168
02016,3514
02020,7959
02050,13205
02060,0
02164,3930
02068,2861
02070,2481
02090,5089
02100,869
02110,3283
02122,6178
02130,1726
02150,7031
02158,9225
02170,5891
02180,2748
02185,8197
02188,5261
02195,949
02198,1160
02220,3179
02230,1437
02240,5919
90002,0
02261,3749
02275,999
02282,8981
02290,3996
04001,10563
04003,6023
04005,7906
04007,8426
04009,8463
04011,4242
04012,7215
04013,7254
04015,6075
04017,10420
80004,0
04019,6737
04021,6079
04023,13080
90004,0
04025,4904
04027,13009
05001,7571
05003,6567
05005,5041
05007,6575
05009,6927
05011,8891
05013,4605
05015,7434
05017,14014
05019,6218
05021,9154
05023,5160
05025,7252
05027,6782
05029,6442
05031,9223
05033,7180
05035,9091
05037,8672
05039,6991
05041,8511
05043,8030
05045,6203
05047,6271
05049,7173
05051,5934
05053,6027
05055,9846
05057,5758
05059,10840
05061,8430
05063,7426
05065,9787
05067,16932
05069,10171
05071,7092
05073,5208
05075,9673
05077,16359
05079,21713
05081,6746
05083,6768
05085,5776
05087,6322
05089,3923
05091,6433
05093,10850
05095,7252
05097,5653
05099,7246
05101,7184
05103,5957
05105,4265
05107,7153
05109,6540
05111,10277
05113,6386
05115,8715
05117,6871
05119,6432
05121,8202
05125,6330
05127,5943
05129,6471
05131,7657
05133,12324
05135,6639
05123,11034
05137,6157
90005,0
05139,6522
05141,4660
05143,9116
05145,6213
05147,5806
05149,11353
06001,3139
06003,5934
06005,6326
06007,3378
06009,2529
06011,6270
06013,3528
06015,2732
06017,2965
06019,6650
06021,5226
06023,1301
06025,12412
06027,3520
06029,7661
06031,10536
06033,2870
06035,15343
06037,7875
06039,6743
06041,3785
06043,1482
06045,2866
06047,7002
06049,3653
06051,6210
06053,6418
06055,4211
06057,2625
06059,5088
06061,3453
06063,2584
06065,7455
06067,4240
06069,5953
06071,9133
06073,4660
06075,2692
06077,6004
06079,3831
06081,3207
06083,3904
06085,3722
06087,3260
06089,4475
06091,1564
06093,2701
06095,4291
06097,3869
06099,6258
06101,6708
06103,5058
06105,2246
06107,7173
06109,5437
90006,0
06111,4829
06113,3761
06115,4955
08001,7789
08003,5839
08005,5838
08007,3471
08009,5417
08011,20190
08013,4515
08014,4026
08015,5266
08017,4860
08019,2907
08021,3875
08023,4193
08025,27388
08027,2920
08029,5166
08031,6603
08033,2530
08035,4494
08037,6153
08041,5768
08039,3726
08043,9784
08045,6520
08047,2002
08049,4264
08051,4088
08053,1707
08055,4001
08057,2370
08059,5108
08061,5334
08063,6171
08067,3993
08065,5327
08069,4267
08071,3529
08073,13734
08075,14498
08077,5991
08079,5721
08081,4087
08083,4743
08085,4990
08087,7348
08089,9016
08091,3130
80008,0
08093,2037
08095,6705
08097,5881
08099,8273
08101,7913
08103,4253
08105,3488
08107,4126
08109,3751
08111,3708
08113,4817
08115,5960
08117,6910
08119,3915
90008,0
08121,7070
08123,6194
08125,5509
09001,5966
09003,5234
09005,4145
09007,4042
09009,5542
09011,4003
09013,3251
90009,0
09015,4401
10001,5160
10003,5983
10005,6474
90010,0
88888,0
11001,4144
12001,5897
12003,8456
12005,6815
12007,7730
12009,3494
12011,7046
12013,8741
12015,3922
12017,4452
12019,5136
12021,5847
12023,8379
12027,7626
12029,6626
12031,6402
12033,7021
12035,3235
12037,7422
12039,8734
12041,5456
12043,5568
12045,9773
12047,8850
12049,7833
12051,7831
12053,3783
12055,4683
12057,5239
12059,8579
12061,4298
