id,rate,date
01001,7587,03-14-2021
01003,6192,03-14-2021
01005,6145,03-14-2021
01007,8279,03-14-2021
01009,8115,03-14-2021
01011,8791,03-14-2021
01013,7825,03-14-2021
01015,8436,03-14-2021
01017,7114,03-14-2021
01019,5455,03-14-2021
01021,6761,03-14-2021
01023,3900,03-14-2021
01025,10236,03-14-2021
01027,8689,03-14-2021
01029,6948,03-14-2021
01031,6959,03-14-2021
01033,8509,03-14-2021
01035,6952,03-14-2021
01037,4867,03-14-2021
01039,7911,03-14-2021
01041,6970,03-14-2021
01043,8588,03-14-2021
01045,6855,03-14-2021
01047,7584,03-14-2021
01049,9757,03-14-2021
01051,8055,03-14-2021
01053,7321,03-14-2021
01055,9885,03-14-2021
01057,8839,03-14-2021
01059,10522,03-14-2021
01061,6436,03-14-2021
01063,8371,03-14-2021
01065,10019,03-14-2021
01067,7369,03-14-2021
01069,6961,03-14-2021
01071,10039,03-14-2021
01073,8056,03-14-2021
01075,7714,03-14-2021
01077,7080,03-14-2021
01079,6323,03-14-2021
01081,6350,03-14-2021
01083,6954,03-14-2021
01085,9777,03-14-2021
01087,5584,03-14-2021
01089,6057,03-14-2021
01091,9606,03-14-2021
01093,7108,03-14-2021
01095,9580,03-14-2021
01097,6328,03-14-2021
01099,5913,03-14-2021
01101,7170,03-14-2021
01103,9038,03-14-2021
80001,0,03-14-2021
01105,9850,03-14-2021
01107,8810,03-14-2021
01109,6127,03-14-2021
01111,5554,03-14-2021
01113,4872,03-14-2021
01117,7292,03-14-2021
01115,7347,03-14-2021
01119,6896,03-14-2021
01121,6515,03-14-2021
01123,5903,03-14-2021
01125,8953,03-14-2021
90001,0,03-14-2021
01127,8337,03-14-2021
01129,7344,03-14-2021
01131,8579,03-14-2021
01133,8366,03-14-2021
02013,1168,03-14-2021
02016,3514,03-14-2021
02020,7959,03-14-2021
02050,13205,03-14-2021
02060,0,03-14-2021
02164,3930,03-14-2021
02068,2861,03-14-2021
02070,2481,03-14-2021
02090,5089,03-14-2021
02100,869,03-14-2021
02110,3283,03-14-2021
02122,6178,03-14-2021
02130,1726,03-14-2021
02150,7031,03-14-2021
02158,9225,03-14-2021
02170,5891,03-14-2021
02180,2748,03-14-2021
02185,8197,03-14-2021
02188,5261,03-14-2021
02195,949,03-14-2021
02198,1160,03-14-2021
02220,3179,03-14-2021
02230,1437,03-14-2021
02240,5919,03-14-2021
90002,0,03-14-2021
02261,3749,03-14-2021
02275,999,03-14-2021
02282,8981,03-14-2021
02290,3996,03-14-2021
04001,10563,03-14-2021
04003,6023,03-14-2021
04005,7906,03-14-2021
04007,8426,03-14-2021
04009,8463,03-14-2021
04011,4242,03-14-2021
04012,7215,03-14-2021
04013,7254,03-14-2021
04015,6075,03-14-2021
04017,10420,03-14-2021
80004,0,03-14-2021
04019,6737,03-14-2021
04021,6079,03-14-2021
04023,13080,03-14-2021
90004,0,03-14-2021
04025,4904,03-14-2021
04027,13009,03-14-2021
05001,7571,03-14-2021
05003,6567,03-14-2021
05005,5041,03-14-2021
05007,6575,03-14-2021
05009,6927,03-14-2021
05011,8891,03-14-2021
05013,4605,03-14-2021
05015,7434,03-14-2021
05017,14014,03-14-2021
05019,6218,03-14-2021
05021,9154,03-14-2021
05023,5160,03-14-2021
05025,7252,03-14-2021
05027,6782,03-14-2021
05029,6442,03-14-2021
05031,9223,03-14-2021
05033,7180,03-14-2021
05035,9091,03-14-2021
05037,8672,03-14-2021
05039,6991,03-14-2021
05041,8511,03-14-2021
05043,8030,03-14-2021
05045,6203,03-14-2021
05047,6271,03-14-2021
05049,7173,03-14-2021
05051,5934,03-14-2021
05053,6027,03-14-2021
05055,9846,03-14-2021
05057,5758,03-14-2021
05059,10840,03-14-2021
05061,8430,03-14-2021
05063,7426,03-14-2021
05065,9787,03-14-2021
05067,16932,03-14-2021
05069,10171,03-14-2021
05071,7092,03-14-2021
05073,5208,03-14-2021
05075,9673,03-14-2021
05077,16359,03-14-2021
05079,21713,03-14-2021
05081,6746,03-14-2021
05083,6768,03-14-2021
05085,5776,03-14-2021
05087,6322,03-14-2021
05089,3923,03-14-2021
05091,6433,03-14-2021
05093,10850,03-14-2021
05095,7252,03-14-2021
05097,5653,03-14-2021
05099,7246,03-14-2021
05101,7184,03-14-2021
05103,5957,03-14-2021
05105,4265,03-14-2021
05107,7153,03-14-2021
05109,6540,03-14-2021
05111,10277,03-14-2021
05113,6386,03-14-2021
05115,8715,03-14-2021
05117,6871,03-14-2021
05119,6432,03-14-2021
05121,8202,03-14-2021
05125,6330,03-14-2021
05127,5943,03-14-2021
05129,6471,03-14-2021
05131,7657,03-14-2021
05133,12324,03-14-2021
05135,6639,03-14-2021
05123,11034,03-14-2021
05137,6157,03-14-2021
90005,0,03-14-2021
05139,6522,03-14-2021
05141,4660,03-14-2021
05143,9116,03-14-2021
05145,6213,03-14-2021
05147,5806,03-14-2021
05149,11353,03-14-2021
06001,3139,03-14-2021
06003,5934,03-14-2021
06005,6326,03-14-2021
06007,3378,03-14-2021
06009,2529,03-14-2021
06011,6270,03-14-2021
06013,3528,03-14-2021
06015,2732,03-14-2021
06017,2965,03-14-2021
06019,6650,03-14-2021
06021,5226,03-14-2021
06023,1301,03-14-2021
06025,12412,03-14-2021
06027,3520,03-14-2021
06029,7661,03-14-2021
06031,10536,03-14-2021
06033,2870,03-14-2021
06035,15343,03-14-2021
06037,7875,03-14-2021
06039,6743,03-14-2021
06041,3785,03-14-2021
06043,1482,03-14-2021
06045,2866,03-14-2021
06047,7002,03-14-2021
06049,3653,03-14-2021
